"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_12f4b5ca302658e5","dev","Portuguese",7,"B2","pass"
"essay_84f9b73df9f7bd17","dev","Portuguese",7,"B2","pass"
"essay_b8cb0e65c197d17c","dev","Portuguese",7,"B2","pass"
"essay_d719449c4bf4eb4e","dev","Portuguese",9,"C1","pass"
"essay_39a33534ceda9d05","dev","Portuguese",9,"C1","pass"
"essay_f9a3da4c24797b8e","dev","Portuguese",8,"B2","pass"
"essay_3309c706d1b2ae02","dev","Portuguese",9,"C1","pass"
"essay_2fcc1ee8cc4af33c","train","Arabic",9,"C1","pass"
"essay_923eaadc2cf29ba2","train","Vietnamese",4,"A2","fail"
"essay_9deca00bcce75409","train","Spanish",6,"B1","pass"
"essay_4cf5337006caf371","train","Italian",7,"B2","pass"
"essay_4bd233799309638f","train","Italian",6,"B1","pass"
"essay_cd81b801cda219ac","train","Italian",7,"B2","pass"
"essay_6dc6b467676eef42","train","Spanish",6,"B1","pass"
"essay_a496d0d222a2aa56","train","Turkish",7,"B2","pass"
"essay_5c222be6ba5a1845","dev","Czech",8,"B2","pass"
"essay_96d75129d80d980e","train","Spanish",3,"A2","fail"
"essay_324c792e07f885f9","train","Japanese",6,"B1","pass"
"essay_bb3876859e995e08","train","Polish",4,"A2","fail"
"essay_7135f87cb6ee6dca","train","Spanish",6,"B1","pass"
"essay_5ed2ae9461baeb7a","dev","Czech",9,"C1","pass"
"essay_9ee9092c0b0c372a","train","German",11,"C2","pass"
"essay_521792d462b48c1a","train","Portuguese",6,"B1","pass"
"essay_e7728dbb1086cde1","train","Italian",10,"C1","pass"
"essay_1fcdf61b13a418e7","train","Vietnamese",4,"A2","fail"
"essay_e6d96e8b0d6894c9","train","Polish",11,"C2","pass"
"essay_a70297a1392f395e","dev","Italian",10,"C1","pass"
"essay_838b190222537821","train","French",6,"B1","pass"
"essay_5f159572a2f9a19f","train","German",8,"B2","pass"
"essay_e6cf986619b4394a","train","Spanish",9,"C1","pass"
"essay_41cd1f3dfd84c6dc","train","French",6,"B1","pass"
"essay_921d4ebd59d707d7","train","Spanish",4,"A2","fail"
"essay_c4c031a8a6b05146","train","Czech",7,"B2","pass"
"essay_8ca8cf3120ff9bd2","train","French",7,"B2","pass"
"essay_809c7c27b42f2ce3","train","German",10,"C1","pass"
"essay_914f4d8ad334c238","train","German",8,"B2","pass"
"essay_998a81e903ac0237","train","French",6,"B1","pass"
"essay_ddf1dd5f4d4d8e17","train","Czech",7,"B2","pass"
"essay_efe22f879f66ed49","train","French",7,"B2","pass"
"essay_e1e2c358e5c8748f","train","Japanese",6,"B1","pass"
"essay_45e1c4f105674e7b","train","Thai",6,"B1","pass"
"essay_5c1d37132b6150d8","train","German",10,"C1","pass"
"essay_45ff5a335bbffd77","train","French",6,"B1","pass"
"essay_4c3687c68decd802","train","Arabic",7,"B2","pass"
"essay_6825ef2fb71e74df","train","French",6,"B1","pass"
"essay_976ba041290e6744","train","Dutch",9,"C1","pass"
"essay_7964001bd9f939bd","train","Italian",6,"B1","pass"
"essay_0821d8859e2f4ce7","train","Spanish",4,"A2","fail"
"essay_306b69d304411ca8","train","Vietnamese",6,"B1","pass"
"essay_b13f615171b39bff","dev","Czech",8,"B2","pass"
"essay_c5eb7130e9e0de8d","train","Vietnamese",4,"A2","fail"
"essay_9080023099e37b05","train","French",7,"B2","pass"
"essay_b523863eef73b108","train","Portuguese",8,"B2","pass"
"essay_d5c3ed92b27f81d0","dev","Czech",7,"B2","pass"
"essay_c775097d43503336","train","Portuguese",6,"B1","pass"
"essay_c8711145ba60b721","train","Spanish",4,"A2","fail"
"essay_d6dbf57cd2a43f03","train","Vietnamese",6,"B1","pass"
"essay_b00d4f2ec13fe114","train","Vietnamese",4,"A2","fail"
"essay_a07195ceee48b3a2","train","Chinese",9,"C1","pass"
"essay_0579ce1c63df7b99","train","Thai",5,"B1","pass"
"essay_b14be67aaa1158cc","train","Spanish",4,"A2","fail"
"essay_9fa33b83051080f1","train","Chinese",4,"A2","fail"
"essay_f3d29ee6ec8af98b","train","Thai",7,"B2","pass"
"essay_2e4d61264ac12b44","train","Indonesian",5,"B1","pass"
"essay_6d202f327cc41fb3","train","Romanian",7,"B2","pass"
"essay_bd0caccb1d0368df","train","Japanese",7,"B2","pass"
"essay_c1e29ce395e522ae","train","Spanish",7,"B2","pass"
"essay_56b02f087ed1f665","train","Chinese",9,"C1","pass"
"essay_caaedfa63693aff7","train","Spanish",4,"A2","fail"
"essay_018b3d4254d9c9e9","train","Dutch",9,"C1","pass"
"essay_e5ac9e625d364a6d","train","Spanish",8,"B2","pass"
"essay_405781eaea3db51f","train","Spanish",4,"A2","fail"
"essay_733002fefc758c89","train","Portuguese",5,"B1","pass"
"essay_dc48f74bc613e510","train","Italian",7,"B2","pass"
"essay_42d8452e78bdf59e","train","Portuguese",8,"B2","pass"
"essay_aa9ec457cce482d4","train","Spanish",4,"A2","fail"
"essay_ead6210e5e80f9ca","train","Spanish",5,"B1","pass"
"essay_cfd8b991274faa4d","train","Spanish",4,"A2","fail"
"essay_c2e00f96a8b835fa","train","Spanish",4,"A2","fail"
"essay_7f5e968ce3cb28dc","train","Spanish",4,"A2","fail"
"essay_add3e031937fc6ff","train","Spanish",3,"A2","fail"
"essay_384750366e49b140","train","Portuguese",7,"B2","pass"
"essay_e0b8724b8ec03b3b","train","Spanish",4,"A2","fail"
"essay_409351e97c86d9ee","train","Spanish",4,"A2","fail"
"essay_728287820d3c2312","train","Italian",4,"A2","fail"
"essay_bb4a09c6d125b225","train","Vietnamese",8,"B2","pass"
"essay_ea435ecc0cfe3dc6","train","Portuguese",4,"A2","fail"
"essay_100560017429c27c","train","Dutch",8,"B2","pass"
"essay_655d7d71d8fdba84","train","Burmese",6,"B1","pass"
"essay_b13e550b470e18de","train","Japanese",7,"B2","pass"
"essay_31df869d5c1d2e99","train","Spanish",6,"B1","pass"
"essay_56dbe580943ff2ed","dev","Portuguese",8,"B2","pass"
"essay_07cf902ef30f99ec","train","Czech",5,"B1","pass"
"essay_b2342291e01bbefa","train","Italian",7,"B2","pass"
"essay_756fe3c5093040b3","dev","Polish",7,"B2","pass"
"essay_7176dd910c2a7ecd","train","Vietnamese",7,"B2","pass"
"essay_baa5b2e56a09737c","train","Spanish",6,"B1","pass"
"essay_41905ab8dceb3b71","train","Portuguese",7,"B2","pass"
"essay_a0830ca9fafd664b","train","Portuguese",7,"B2","pass"
"essay_e88ef5627cbbb9cc","train","Czech",5,"B1","pass"
"essay_e1c80635b83a7d71","train","Portuguese",5,"B1","pass"
"essay_5c252e8350a86392","train","Spanish",4,"A2","fail"
"essay_1f37fa8f242d6335","train","Spanish",8,"B2","pass"
"essay_243630efea352f6f","train","Portuguese",9,"C1","pass"
"essay_105e5066bf2e0a3b","train","Spanish",4,"A2","fail"
"essay_d344202f265ba268","train","Czech",4,"A2","fail"
"essay_b3522892f3639de8","train","Spanish",3,"A2","fail"
"essay_f8f7e2dc78268584","train","Spanish",3,"A2","fail"
"essay_9f4a8fbeddd103e5","train","Spanish",5,"B1","pass"
"essay_d6983b91c0bc521e","train","Portuguese",8,"B2","pass"
"essay_6e9a7e6a6a177f48","train","Portuguese",8,"B2","pass"
"essay_c11f507915425c65","train","Spanish",6,"B1","pass"
"essay_940fcea32981547e","train","Spanish",9,"C1","pass"
"essay_f4b576e5582d877a","train","Portuguese",5,"B1","pass"
"essay_d68a3269cfd7f36d","train","Portuguese",9,"C1","pass"
"essay_1edb120b1685d5d7","train","Spanish",4,"A2","fail"
"essay_60e7380d8e796e68","train","Spanish",4,"A2","fail"
"essay_d7a7d47654974065","train","Czech",4,"A2","fail"
"essay_2c4d1cc9466247e5","train","Dutch",7,"B2","pass"
"essay_568e433d0c016648","train","German",9,"C1","pass"
"essay_4238985020281015","train","Portuguese",5,"B1","pass"
"essay_4bb598cd09915f9b","train","Vietnamese",8,"B2","pass"
"essay_0dfc762110957849","train","Turkish",6,"B1","pass"
"essay_4861a2d753a43e15","train","Portuguese",9,"C1","pass"
"essay_163ab05c256691bf","train","Portuguese",8,"B2","pass"
"essay_6f0f5128aa23cb60","train","Chinese",9,"C1","pass"
"essay_2309af82186d33e9","dev","Portuguese",5,"B1","pass"
"essay_d39e03646ecb43d7","train","Portuguese",7,"B2","pass"
"essay_aa8d4b8af7c3b913","train","Arabic",9,"C1","pass"
"essay_17df463931840eda","train","Vietnamese",5,"B1","pass"
"essay_39f81575714006d5","train","Arabic",9,"C1","pass"
"essay_543943bbeef9d4a1","train","Portuguese",4,"A2","fail"
"essay_566cb477b7d21ff1","train","Czech",5,"B1","pass"
"essay_7f0df9142bdc07ff","dev","Vietnamese",6,"B1","pass"
"essay_4883a46a24b4c15b","train","Czech",8,"B2","pass"
"essay_8f91b03ed9c66c3f","train","Portuguese",8,"B2","pass"
"essay_2e1dec21fd483630","train","Czech",5,"B1","pass"
"essay_b4c10563f99b276a","train","Vietnamese",6,"B1","pass"
"essay_dd6b5171556442ec","train","Polish",5,"B1","pass"
"essay_4f51115f382a4c7d","train","Japanese",4,"A2","fail"
"essay_afd99983d4c2b8f9","train","Thai",6,"B1","pass"
"essay_52b7dd7399bbc76d","train","Czech",4,"A2","fail"
"essay_075f749dc65a7ced","train","Vietnamese",4,"A2","fail"
"essay_e17641977064c884","train","Vietnamese",7,"B2","pass"
"essay_e4486483e069ca21","train","Portuguese",8,"B2","pass"
"essay_4f6fb87d38402175","train","Portuguese",7,"B2","pass"
"essay_441c718e1f748a22","dev","Vietnamese",4,"A2","fail"
"essay_e8aaa6f31d647954","dev","Italian",4,"A2","fail"
"essay_7693ca84ab16337c","dev","Italian",4,"A2","fail"
"essay_191f572042371e33","dev","Portuguese",8,"B2","pass"
"essay_d537adf09af967d6","dev","Portuguese",9,"C1","pass"
"essay_ca100178c016c313","dev","Portuguese",10,"C1","pass"
"essay_23906e9b0072507e","train","Vietnamese",5,"B1","pass"
"essay_9b7a6d167261de71","train","French",6,"B1","pass"
"essay_03efc803062ce12b","dev","Portuguese",9,"C1","pass"
"essay_6d87f49a40f261e8","dev","Portuguese",8,"B2","pass"
"essay_b244470b4a23b1a0","train","Spanish",9,"C1","pass"
"essay_246b4d0e25b2156f","dev","Portuguese",10,"C1","pass"
"essay_e7503a43f0c2e6a1","train","Portuguese",8,"B2","pass"
"essay_800d0bafe09d9de9","train","Czech",6,"B1","pass"
"essay_2055480c93109b54","dev","Portuguese",8,"B2","pass"
"essay_727ecc7f758080f6","dev","Arabic",5,"B1","pass"
"essay_5fa88528d19fa127","train","Burmese",6,"B1","pass"
"essay_6e45f1e28c32a1f6","train","Burmese",7,"B2","pass"
"essay_3836998918ecb791","train","Burmese",7,"B2","pass"
"essay_c84a5d7ec28617eb","train","Italian",8,"B2","pass"
"essay_9de032a301684543","train","Portuguese",6,"B1","pass"
"essay_628daae63050dabd","train","Burmese",7,"B2","pass"
"essay_b70255f320a58471","train","Spanish",6,"B1","pass"
"essay_1e1c13e021aee36f","train","Spanish",5,"B1","pass"
"essay_42320e4993f43c2d","train","Spanish",5,"B1","pass"
"essay_1e4a01102feefb5c","train","Spanish",5,"B1","pass"
"essay_2838f08313aa47fa","train","Czech",6,"B1","pass"
"essay_adf29c4022d3efbb","train","Burmese",6,"B1","pass"
"essay_dadcc8eea5d598ac","train","Arabic",8,"B2","pass"
"essay_74ed3f2e07baf91b","train","Vietnamese",7,"B2","pass"
"essay_068fc6315da30fd9","train","Burmese",6,"B1","pass"
"essay_ce8e8043b2bbfa54","train","French",7,"B2","pass"
"essay_6d025dbe523a18d0","dev","Vietnamese",5,"B1","pass"
"essay_26403d8120237fe2","train","Portuguese",4,"A2","fail"
"essay_f80457440150ad1e","train","Czech",5,"B1","pass"
"essay_625b23a3c230b29d","train","Burmese",6,"B1","pass"
"essay_45f2e3363fad3946","train","Czech",6,"B1","pass"
"essay_cc0c2396cd5f4b50","train","Spanish",4,"A2","fail"
"essay_0f5a285c1a9f095f","train","Spanish",3,"A2","fail"
"essay_244804be7b9ec29e","train","Japanese",6,"B1","pass"
"essay_23da3b5d5c1b3e60","train","German",9,"C1","pass"
"essay_27c4cb47836f5a0e","dev","Vietnamese",4,"A2","fail"
"essay_550cc2fe6053ee60","train","Spanish",6,"B1","pass"
"essay_56cd5b91bb1bb880","train","French",8,"B2","pass"
"essay_72d9108ed2759bb1","dev","Spanish",6,"B1","pass"
"essay_aa284955abd7584e","dev","Spanish",4,"A2","fail"
"essay_521c6d39b6188dc7","train","Spanish",6,"B1","pass"
"essay_7f044c5ad826acef","train","Spanish",10,"C1","pass"
"essay_43b454e856df2c56","train","Spanish",9,"C1","pass"
"essay_73d160f893fed521","train","Spanish",4,"A2","fail"
"essay_b14a4687ceb865c6","train","Spanish",4,"A2","fail"
"essay_d199d851f3138fef","train","Spanish",4,"A2","fail"
"essay_3623ef32c063629d","train","Spanish",3,"A2","fail"
"essay_c1357889e700b9ea","train","Persian",3,"A2","fail"
"essay_2a81289ed8e16b49","train","Chinese",10,"C1","pass"
"essay_e280131901e353d4","train","Portuguese",7,"B2","pass"
"essay_60e7ac0fdf30c855","train","German",10,"C1","pass"
"essay_fbf26c90f93498c3","train","Romanian",11,"C2","pass"
"essay_15b8d5150de5736c","train","Burmese",7,"B2","pass"
"essay_d31128f5a068eb8e","train","Chinese",8,"B2","pass"
"essay_cea53d63dd13532a","train","Chinese",9,"C1","pass"
"essay_c6cc6c453b8c2bf4","train","Japanese",9,"C1","pass"
"essay_18420b6d5523f15f","train","Romanian",10,"C1","pass"
"essay_39732fe5bd11813e","train","Spanish",6,"B1","pass"
"essay_3dd600334e793eb0","train","Romanian",4,"A2","fail"
"essay_cfdbcdbdf6fe0fd5","train","Chinese",9,"C1","pass"
"essay_788d3b80dc5e0f8a","train","Burmese",7,"B2","pass"
"essay_7a60ee7a6ca1b8fc","train","Persian",6,"B1","pass"
"essay_b17de2d32efd2ea3","train","German",6,"B1","pass"
"essay_43dc7c59187ed49c","train","Japanese",7,"B2","pass"
"essay_b3c7038bd596ee83","train","Romanian",5,"B1","pass"
"essay_e500c72498ede546","train","Portuguese",8,"B2","pass"
"essay_5cfa5d2d40c4c991","train","Portuguese",6,"B1","pass"
"essay_c9833174edca48c2","train","Spanish",4,"A2","fail"
"essay_518b04be37ed7c2f","train","Spanish",4,"A2","fail"
"essay_749c6ff87be9eba8","train","Chinese",6,"B1","pass"
"essay_f6fd783f504ddfad","train","Vietnamese",6,"B1","pass"
"essay_2755f8782eacdcb3","train","Japanese",9,"C1","pass"
"essay_9a579e90a4dfdcea","train","Portuguese",7,"B2","pass"
"essay_5d4841917795d3d0","train","Chinese",9,"C1","pass"
"essay_00c586fc9e52d345","train","Spanish",8,"B2","pass"
"essay_abb2740480a2aae0","train","Portuguese",9,"C1","pass"
"essay_5ad5942d34b2e683","train","Spanish",9,"C1","pass"
"essay_b6403e2f9ec2fd14","train","Czech",4,"A2","fail"
"essay_a9416d780babe80f","train","Portuguese",7,"B2","pass"
"essay_5c1460946030c796","train","Spanish",3,"A2","fail"
"essay_b073e6c90bb3d97c","train","Spanish",4,"A2","fail"
"essay_0c2b42109abf0b04","train","Czech",6,"B1","pass"
"essay_db484c048f91c92f","train","Spanish",3,"A2","fail"
"essay_ba782431868cb360","train","Romanian",8,"B2","pass"
"essay_ee4e1d3df2feee78","train","Spanish",7,"B2","pass"
"essay_387441b63c4f462a","dev","Spanish",7,"B2","pass"
"essay_2ab0427ec6b54c7e","train","Portuguese",6,"B1","pass"
"essay_8ac5ea1b878a5bad","train","Portuguese",6,"B1","pass"
"essay_07cae80ffebedc5f","train","Spanish",4,"A2","fail"
"essay_3b011a58dce38fe8","train","Spanish",4,"A2","fail"
"essay_cf4b5a2890f39478","train","Spanish",4,"A2","fail"
"essay_7408020a64a6a8d9","dev","Vietnamese",3,"A2","fail"
"essay_04a3cde2107b817b","train","French",8,"B2","pass"
"essay_b38a72b2f67455e4","dev","Chinese",7,"B2","pass"
"essay_9d5a646ca4cb2260","train","Turkish",8,"B2","pass"
"essay_0b71d3cabe3e1cfc","train","Spanish",6,"B1","pass"
"essay_4ef4115a1f679df3","train","Romanian",4,"A2","fail"
"essay_c994caab69415009","train","Portuguese",6,"B1","pass"
"essay_ff6c03154cd2a549","train","Spanish",7,"B2","pass"
"essay_dba7cf9e91897e60","train","Vietnamese",4,"A2","fail"
"essay_84794c19f5c870fc","train","French",7,"B2","pass"
"essay_73dac145456f18f3","train","Catalan",6,"B1","pass"
"essay_83a428b5b23ba41d","train","Spanish",5,"B1","pass"
"essay_ba345756cded3cd2","dev","Arabic",5,"B1","pass"
"essay_2fd947a11e3fc7ad","dev","Arabic",4,"A2","fail"
"essay_b46101b16e2c1375","train","Spanish",9,"C1","pass"
"essay_d2194c1f9b07bf7b","dev","Vietnamese",4,"A2","fail"
"essay_8b629cd04fbe5c3c","train","Spanish",4,"A2","fail"
"essay_5ee8af2abdbf5448","train","Spanish",4,"A2","fail"
"essay_4bc1ea47d108cd45","train","Spanish",4,"A2","fail"
"essay_029b973d446299a6","train","Spanish",4,"A2","fail"
"essay_87445327ebc1d55b","train","Spanish",9,"C1","pass"
"essay_cb4f734b9c8894e5","train","French",7,"B2","pass"
"essay_cdcce5f13553f95e","train","Spanish",4,"A2","fail"
"essay_5a84b10d4538f86d","train","Vietnamese",5,"B1","pass"
"essay_49232c55d8a21c5c","train","Vietnamese",7,"B2","pass"
"essay_7fed0bccdb7c02c1","train","Vietnamese",5,"B1","pass"
"essay_8815753681940250","dev","Vietnamese",4,"A2","fail"
"essay_9871781eb9599f12","train","Spanish",6,"B1","pass"
"essay_69cea8fe0fe7c8f5","train","Vietnamese",5,"B1","pass"
"essay_2bf4ddfb31a372a4","train","Spanish",7,"B2","pass"
"essay_1ff636e045858c95","train","Spanish",7,"B2","pass"
"essay_7b84021ba2fda46c","train","Turkish",5,"B1","pass"
"essay_08f29b1a52e21961","train","Chinese",3,"A2","fail"
"essay_3cc458698419e2c2","train","Spanish",8,"B2","pass"
"essay_f11684084f17189d","train","Spanish",9,"C1","pass"
"essay_c09081769ab91ea9","dev","Vietnamese",5,"B1","pass"
"essay_00b6a8ca98ac69d2","train","Burmese",9,"C1","pass"
"essay_87f01531e6df870c","train","Spanish",10,"C1","pass"
"essay_e850d3a23e771d19","train","Spanish",7,"B2","pass"
"essay_167f5494d6191a92","train","Spanish",7,"B2","pass"
"essay_700eac60aadb7cc3","train","German",10,"C1","pass"
"essay_c8be76b9aa0bade1","train","Spanish",6,"B1","pass"
"essay_c3b365b99d6ef649","train","Spanish",10,"C1","pass"
"essay_0c3cee157cb0e530","train","Portuguese",6,"B1","pass"
"essay_32edeb714ce78241","train","Vietnamese",5,"B1","pass"
"essay_0eb3f5858a6431a2","train","French",5,"B1","pass"
"essay_8f4d73e6627691b7","train","Portuguese",4,"A2","fail"
"essay_e882e67b0be99d33","dev","Vietnamese",4,"A2","fail"
"essay_829bba2b6ff8d851","train","Vietnamese",6,"B1","pass"
"essay_dd515b0ea487a179","train","German",6,"B1","pass"
"essay_0ef0d4ebe3c2a94c","dev","Catalan",8,"B2","pass"
"essay_ce9a777151f750f7","dev","Polish",9,"C1","pass"
"essay_a594a1c085f98a6a","train","Romanian",4,"A2","fail"
"essay_523ed25707fe0494","train","Dutch",3,"A2","fail"
"essay_101f15eb28df60ec","dev","Portuguese",4,"A2","fail"
"essay_ff8b93a9204afb42","train","Portuguese",5,"B1","pass"
"essay_998e220dc490a558","train","Portuguese",5,"B1","pass"
"essay_1e8a756df6333270","train","Portuguese",5,"B1","pass"
"essay_be645125371cce84","train","Spanish",4,"A2","fail"
"essay_939ee890580e058f","train","Romanian",9,"C1","pass"
"essay_5a11ac361ff76c8f","train","Portuguese",3,"A2","fail"
"essay_4e3df827c388dec3","train","Spanish",4,"A2","fail"
"essay_cb085e36e1df0225","train","Spanish",7,"B2","pass"
"essay_91ebbe9a8f55fd3e","train","Portuguese",4,"A2","fail"
"essay_6f8ed896035523bb","train","Spanish",7,"B2","pass"
"essay_bc0691e10f0a5b33","train","Spanish",5,"B1","pass"
"essay_01eb20d2fc865154","train","Portuguese",8,"B2","pass"
"essay_abfbd14fca6a04c9","train","Vietnamese",6,"B1","pass"
"essay_df0431c0f9abc0cf","train","Swedish",8,"B2","pass"
"essay_9ff8039d83e0a1e7","dev","Vietnamese",5,"B1","pass"
"essay_2e8c15ec01c10f15","dev","Vietnamese",3,"A2","fail"
"essay_aed64ac9228f78b6","train","Dutch",8,"B2","pass"
"essay_c21eb282a7bbca8a","train","Spanish",9,"C1","pass"
"essay_03ece5fbc5dbf8ec","train","Thai",6,"B1","pass"
"essay_73687fc746748499","train","Spanish",9,"C1","pass"
"essay_1d14095f97144897","train","Portuguese",4,"A2","fail"
"essay_dee736f062ec74fb","train","Spanish",10,"C1","pass"
"essay_2297fe5a14763286","train","Spanish",8,"B2","pass"
"essay_5920a7594af6a9a1","train","French",6,"B1","pass"
"essay_b0e68c6e41510c1f","dev","Vietnamese",4,"A2","fail"
"essay_c453f884c178130e","train","Spanish",10,"C1","pass"
"essay_4ec4bf0305c6b4ad","train","Spanish",9,"C1","pass"
"essay_a574f373b09dc6f7","train","Turkish",5,"B1","pass"
"essay_bfe14c89fc6f1218","train","Chinese",8,"B2","pass"
"essay_34158a7eee0a2a97","train","Portuguese",5,"B1","pass"
"essay_e9b569521465760b","train","Chinese",8,"B2","pass"
"essay_59f44634a398c032","train","Turkish",5,"B1","pass"
"essay_8e10f4fe974377b2","train","Spanish",4,"A2","fail"
"essay_6e28b9ace10eb77f","dev","Catalan",9,"C1","pass"
"essay_8e226a40d7451349","dev","Spanish",7,"B2","pass"
"essay_57e243a905cd4426","dev","Vietnamese",3,"A2","fail"
"essay_464518922f58cd70","train","Polish",4,"A2","fail"
"essay_e863f316d2bdb7a1","train","Catalan",6,"B1","pass"
"essay_486a698278f53ec6","train","Chinese",8,"B2","pass"
"essay_2a8ab445ab4a7141","dev","Vietnamese",3,"A2","fail"
"essay_98bfcb5fe53d4398","train","Spanish",5,"B1","pass"
"essay_26ba285d7c2ae1c1","train","Hindi",7,"B2","pass"
"essay_12304b6dfc8fc272","train","Portuguese",3,"A2","fail"
"essay_8f5109d6c5895cf5","train","Italian",9,"C1","pass"
"essay_4b09e298ac3a6e81","train","French",4,"A2","fail"
"essay_1c67f5cc23b6238b","train","Spanish",5,"B1","pass"
"essay_e5b5d0541ae0b37f","train","Spanish",9,"C1","pass"
"essay_a58fde90b90f37fe","train","Hindi",8,"B2","pass"
"essay_5d05b1e0714812ca","dev","Catalan",9,"C1","pass"
"essay_413ee8f5709e0a8e","train","Italian",9,"C1","pass"
"essay_1e4daa1d35b2cf36","dev","Vietnamese",4,"A2","fail"
"essay_820e57c3eb81d8e1","dev","Arabic",6,"B1","pass"
"essay_905f1738a16314fa","train","Italian",9,"C1","pass"
"essay_464dbdaae9e28e41","train","Spanish",4,"A2","fail"
"essay_2148502fe2d3ea90","train","Portuguese",4,"A2","fail"
"essay_26cba2f9c5c9035f","train","Romanian",7,"B2","pass"
"essay_35e62b92d208ee94","train","Romanian",5,"B1","pass"
"essay_f60844cbe08a2d0f","train","Portuguese",8,"B2","pass"
"essay_144111f9e1ed3195","train","Thai",5,"B1","pass"
"essay_a0175bbb457ac6b9","dev","Vietnamese",4,"A2","fail"
"essay_1cc2504adfd54161","train","Spanish",5,"B1","pass"
"essay_ae54b1bd21393fc6","train","Spanish",4,"A2","fail"
"essay_1d95286ec6246567","train","Spanish",6,"B1","pass"
"essay_8191e735e4f4056f","train","Thai",4,"A2","fail"
"essay_2f1ce957023c0ac6","train","Portuguese",5,"B1","pass"
"essay_26e18dc06c7752aa","dev","Hindi",3,"A2","fail"
"essay_f6453a1ea23a70f2","train","Portuguese",5,"B1","pass"
"essay_a900c75f66e131a4","train","Italian",9,"C1","pass"
"essay_cc62097d10773ffd","train","Spanish",4,"A2","fail"
"essay_09773c46b8ab2266","train","Chinese",8,"B2","pass"
"essay_a1723dd83c3dcaee","train","Italian",7,"B2","pass"
"essay_71ea5f384ec3d01f","train","Spanish",4,"A2","fail"
"essay_ab27a581a426c902","train","Portuguese",8,"B2","pass"
"essay_10d44f05e0bfbd2a","train","Indonesian",4,"A2","fail"
"essay_7fed87fd607e814f","train","Spanish",3,"A2","fail"
"essay_cf3d51804be5c3eb","train","Japanese",7,"B2","pass"
"essay_15b1cf0f17cdbd8e","train","Portuguese",5,"B1","pass"
"essay_9ccb4ea98ddae8ad","train","Hindi",9,"C1","pass"
"essay_356a82bbceaccba8","train","Chinese",8,"B2","pass"
"essay_0e3ab6baf08de562","train","Portuguese",7,"B2","pass"
"essay_1d6d0f3e143d289d","train","Japanese",8,"B2","pass"
"essay_60ef22ad129518ed","dev","Spanish",7,"B2","pass"
"essay_98cd032a01b0f4e8","train","Hindi",10,"C1","pass"
"essay_7a9a47cf34094626","train","Spanish",3,"A2","fail"
"essay_0267006278475e2d","dev","Catalan",8,"B2","pass"
"essay_4b5e8837caaaa053","train","Romanian",3,"A2","fail"
"essay_f60875e19b82cfbf","train","Burmese",7,"B2","pass"
"essay_121c7b28758f537f","train","Burmese",6,"B1","pass"
"essay_536f27a1baa643ac","train","Portuguese",3,"A2","fail"
"essay_1333bb4a37d68739","dev","Hindi",5,"B1","pass"
"essay_f736cf383f37d969","train","Portuguese",5,"B1","pass"
"essay_ad1621266376ef6e","train","Burmese",6,"B1","pass"
"essay_3e355fae2f96a4b0","train","Portuguese",5,"B1","pass"
"essay_dbb93228f9a003e5","train","Hindi",9,"C1","pass"
"essay_30bf1a9ea124b9ff","train","Hindi",9,"C1","pass"
"essay_25de071044dbacf9","train","Portuguese",4,"A2","fail"
"essay_736cee1a77a36b8d","train","Portuguese",5,"B1","pass"
"essay_a61cb8549678cdb2","train","Portuguese",6,"B1","pass"
"essay_ec4f38b51b9bb9f2","train","Portuguese",4,"A2","fail"
"essay_98f5cddec305be6f","train","Spanish",4,"A2","fail"
"essay_46c243aa4f71fabc","dev","Hindi",4,"A2","fail"
"essay_72b948370fdcbb0c","train","Portuguese",4,"A2","fail"
"essay_fc87d374f545fd80","train","Spanish",4,"A2","fail"
"essay_85e4265c5ec3cd84","train","Portuguese",4,"A2","fail"
"essay_3c70ac7657521a47","train","French",5,"B1","pass"
"essay_48fe23891b94d671","train","Polish",4,"A2","fail"
"essay_603d7693901b68f1","train","Spanish",9,"C1","pass"
"essay_576bbcfdae9ccfbe","train","French",4,"A2","fail"
"essay_a4ed52eb727ca452","train","Vietnamese",6,"B1","pass"
"essay_2cc2cd7770ad529e","train","Spanish",7,"B2","pass"
"essay_1e7c6d97bb37b0e2","train","Portuguese",4,"A2","fail"
"essay_5d8e1e625dfb9ed3","train","Catalan",4,"A2","fail"
"essay_3d399635e3d8ce38","train","Spanish",4,"A2","fail"
"essay_f824cafa316c2c26","train","Spanish",4,"A2","fail"
"essay_603332bd55fa46e1","train","Spanish",3,"A2","fail"
"essay_26814161992e6d54","train","Spanish",4,"A2","fail"
"essay_da73de785dfb4d0a","train","Spanish",3,"A2","fail"
"essay_2c9de385fabdf36d","train","Portuguese",4,"A2","fail"
"essay_a0f08a73195a3400","train","Spanish",5,"B1","pass"
"essay_04e2c46cd65e7199","train","Spanish",3,"A2","fail"
"essay_a27f631849834a8d","train","Portuguese",5,"B1","pass"
"essay_0208e5dfab1e35e8","train","Spanish",5,"B1","pass"
"essay_21e031ecf0156d5a","train","Spanish",5,"B1","pass"
"essay_809b9c43fd22fa10","train","Spanish",5,"B1","pass"
"essay_8eb3365635b73e55","train","Portuguese",4,"A2","fail"
"essay_bcbf430be96be2e7","train","Spanish",4,"A2","fail"
